2016/6/26 - 19:33:48 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
251, 221, 223, 221, 224, 226, 228, 231, 231, 244, 253, 252, 262, 230, 238, 248, 253, 1, 210, 2016/6/26 - 19:35:0
251, 222, 223, 221, 224, 226, 228, 232, 231, 244, 253, 252, 263, 231, 239, 248, 253, 0, 211, 2016/6/26 - 19:35:0
251, 222, 223, 221, 224, 226, 228, 232, 231, 243, 253, 253, 262, 230, 238, 248, 253, 1, 210, 2016/6/26 - 19:35:0
251, 222, 223, 221, 224, 226, 228, 232, 231, 241, 253, 254, 261, 229, 239, 248, 254, 1, 615, 2016/6/26 - 19:35:1
252, 222, 223, 222, 224, 227, 229, 232, 231, 240, 253, 253, 261, 230, 239, 249, 254, 1, 207, 2016/6/26 - 19:35:1
251, 222, 223, 222, 224, 227, 229, 232, 232, 242, 253, 253, 261, 230, 240, 248, 254, 1, 207, 2016/6/26 - 19:35:1
251, 222, 223, 221, 224, 226, 228, 231, 231, 242, 252, 253, 260, 231, 241, 249, 253, 1, 1029, 2016/6/26 - 19:35:2
251, 221, 222, 221, 223, 226, 228, 231, 230, 242, 252, 252, 260, 231, 242, 249, 253, 1, 208, 2016/6/26 - 19:35:2
251, 221, 223, 221, 224, 226, 227, 231, 231, 242, 253, 252, 260, 231, 242, 249, 253, 1, 206, 2016/6/26 - 19:35:3
251, 221, 223, 221, 224, 226, 227, 231, 230, 242, 253, 253, 260, 231, 242, 249, 253, 1, 207, 2016/6/26 - 19:35:3
251, 221, 222, 221, 224, 225, 228, 231, 230, 243, 252, 252, 260, 231, 242, 249, 253, 1, 211, 2016/6/26 - 19:35:3
251, 221, 222, 221, 224, 226, 227, 231, 230, 242, 252, 252, 260, 231, 241, 249, 253, 1, 205, 2016/6/26 - 19:35:3
251, 221, 223, 221, 224, 226, 227, 231, 230, 242, 253, 252, 260, 232, 242, 249, 253, 1, 207, 2016/6/26 - 19:35:3
251, 221, 223, 221, 224, 226, 228, 231, 230, 242, 253, 252, 260, 232, 242, 249, 253, 1, 211, 2016/6/26 - 19:35:4
251, 221, 222, 221, 223, 225, 227, 231, 230, 243, 252, 252, 259, 232, 241, 249, 253, 1, 411, 2016/6/26 - 19:35:4
251, 222, 223, 222, 224, 226, 228, 231, 231, 243, 253, 253, 260, 232, 242, 249, 253, 1, 412, 2016/6/26 - 19:35:4
251, 221, 222, 221, 223, 225, 228, 231, 231, 242, 253, 253, 259, 232, 242, 249, 253, 1, 212, 2016/6/26 - 19:35:5
251, 222, 222, 221, 224, 226, 228, 231, 230, 242, 253, 252, 260, 232, 242, 249, 254, 1, 210, 2016/6/26 - 19:35:5
251, 221, 222, 221, 223, 225, 227, 231, 230, 242, 252, 252, 259, 232, 241, 249, 253, 1, 207, 2016/6/26 - 19:35:5
252, 221, 223, 222, 224, 226, 228, 231, 230, 242, 253, 252, 259, 233, 242, 249, 253, 1, 210, 2016/6/26 - 19:35:5
252, 222, 223, 222, 224, 227, 229, 232, 231, 243, 254, 253, 260, 233, 243, 250, 254, 1, 211, 2016/6/26 - 19:35:5
252, 222, 224, 222, 225, 227, 229, 232, 231, 243, 254, 253, 260, 233, 242, 250, 254, 1, 823, 2016/6/26 - 19:35:6
252, 222, 224, 222, 224, 226, 229, 232, 231, 243, 253, 253, 260, 233, 243, 250, 255, 1, 616, 2016/6/26 - 19:35:7
252, 222, 223, 222, 225, 227, 229, 232, 231, 243, 253, 254, 259, 232, 241, 249, 259, 1, 622, 2016/6/26 - 19:35:8
252, 223, 224, 222, 225, 227, 229, 232, 231, 242, 253, 254, 260, 232, 240, 249, 260, 1, 206, 2016/6/26 - 19:35:8
252, 223, 224, 223, 225, 227, 229, 232, 231, 242, 252, 255, 261, 232, 239, 248, 261, 1, 211, 2016/6/26 - 19:35:8
252, 222, 223, 221, 224, 226, 228, 231, 231, 241, 251, 254, 261, 231, 239, 248, 258, 1, 1028, 2016/6/26 - 19:35:9
252, 222, 223, 221, 224, 226, 228, 231, 230, 242, 252, 254, 261, 231, 239, 248, 258, 1, 209, 2016/6/26 - 19:35:9
252, 223, 223, 222, 224, 226, 228, 232, 231, 242, 251, 254, 260, 232, 240, 248, 254, 1, 412, 2016/6/26 - 19:35:10
252, 223, 224, 222, 225, 226, 229, 232, 231, 243, 252, 254, 258, 232, 241, 248, 252, 1, 206, 2016/6/26 - 19:35:10
251, 222, 223, 221, 225, 225, 227, 231, 230, 242, 251, 253, 256, 231, 240, 247, 251, 1, 211, 2016/6/26 - 19:35:10
252, 222, 223, 222, 224, 226, 228, 231, 231, 241, 251, 252, 261, 233, 246, 253, 264, 1, 617, 2016/6/26 - 19:35:11
252, 223, 224, 223, 225, 226, 228, 231, 231, 242, 251, 252, 260, 233, 246, 252, 259, 1, 211, 2016/6/26 - 19:35:11
251, 221, 223, 221, 224, 224, 226, 229, 228, 238, 248, 249, 258, 234, 244, 249, 255, 1, 412, 2016/6/26 - 19:35:11
251, 221, 222, 221, 224, 223, 226, 228, 228, 237, 247, 246, 260, 235, 246, 250, 258, 1, 208, 2016/6/26 - 19:35:11
251, 221, 222, 220, 223, 223, 225, 228, 228, 236, 246, 245, 263, 235, 248, 252, 263, 1, 206, 2016/6/26 - 19:35:12
252, 222, 223, 221, 224, 225, 226, 229, 229, 237, 246, 246, 264, 235, 249, 254, 264, 1, 208, 2016/6/26 - 19:35:12
252, 222, 223, 222, 225, 225, 227, 229, 230, 238, 247, 245, 259, 235, 249, 254, 258, 1, 817, 2016/6/26 - 19:35:13
252, 222, 223, 222, 225, 225, 227, 229, 229, 238, 247, 245, 257, 235, 248, 253, 257, 0, 210, 2016/6/26 - 19:35:13
252, 223, 224, 222, 224, 225, 227, 230, 229, 237, 246, 244, 255, 235, 248, 252, 255, 1, 207, 2016/6/26 - 19:35:13
252, 223, 223, 222, 225, 224, 226, 229, 229, 237, 246, 244, 255, 235, 248, 253, 257, 1, 412, 2016/6/26 - 19:35:14
252, 222, 223, 221, 225, 224, 226, 229, 229, 237, 247, 247, 257, 235, 248, 254, 258, 1, 414, 2016/6/26 - 19:35:14
252, 222, 223, 222, 225, 224, 227, 229, 230, 238, 247, 246, 255, 235, 249, 255, 258, 1, 414, 2016/6/26 - 19:35:14
252, 222, 224, 222, 225, 224, 227, 229, 229, 238, 247, 245, 254, 235, 250, 255, 258, 1, 207, 2016/6/26 - 19:35:15
252, 222, 223, 222, 225, 224, 226, 229, 229, 238, 247, 244, 254, 235, 250, 255, 259, 1, 825, 2016/6/26 - 19:35:15
252, 222, 223, 222, 225, 224, 226, 229, 229, 238, 246, 244, 254, 235, 250, 255, 259, 1, 208, 2016/6/26 - 19:35:16
251, 221, 223, 221, 224, 223, 226, 229, 229, 237, 245, 243, 253, 234, 249, 254, 259, 1, 210, 2016/6/26 - 19:35:16
252, 221, 222, 220, 224, 223, 226, 229, 229, 237, 245, 243, 253, 235, 249, 254, 258, 1, 210, 2016/6/26 - 19:35:16
251, 221, 222, 220, 223, 224, 226, 228, 228, 237, 245, 244, 253, 234, 248, 253, 258, 1, 416, 2016/6/26 - 19:35:16
252, 222, 223, 221, 224, 224, 226, 228, 228, 237, 246, 245, 255, 234, 248, 253, 259, 1, 208, 2016/6/26 - 19:35:17
252, 222, 223, 222, 225, 224, 227, 229, 229, 238, 247, 246, 257, 235, 249, 254, 259, 1, 206, 2016/6/26 - 19:35:17
252, 222, 223, 222, 225, 224, 227, 229, 229, 238, 246, 246, 257, 235, 248, 253, 259, 1, 206, 2016/6/26 - 19:35:17
252, 222, 224, 222, 225, 225, 227, 229, 229, 238, 246, 245, 255, 236, 249, 253, 259, 1, 211, 2016/6/26 - 19:35:17
252, 222, 223, 221, 223, 224, 226, 229, 228, 238, 246, 246, 256, 236, 249, 252, 256, 1, 210, 2016/6/26 - 19:35:17
251, 222, 223, 221, 224, 224, 226, 228, 228, 238, 246, 245, 257, 236, 249, 253, 258, 1, 206, 2016/6/26 - 19:35:18
252, 222, 223, 221, 224, 224, 226, 229, 229, 238, 247, 250, 260, 235, 247, 251, 260, 1, 614, 2016/6/26 - 19:35:18
252, 223, 225, 222, 225, 225, 227, 230, 230, 239, 248, 251, 261, 236, 247, 252, 263, 1, 211, 2016/6/26 - 19:35:18
252, 222, 223, 221, 225, 224, 226, 229, 229, 238, 247, 250, 264, 236, 245, 250, 263, 1, 612, 2016/6/26 - 19:35:19
252, 222, 223, 222, 225, 225, 227, 230, 230, 240, 248, 251, 264, 237, 246, 251, 262, 1, 208, 2016/6/26 - 19:35:19
252, 222, 223, 222, 225, 225, 227, 230, 230, 240, 248, 251, 263, 237, 247, 252, 260, 1, 207, 2016/6/26 - 19:35:20
252, 223, 224, 222, 226, 225, 228, 230, 230, 239, 248, 252, 262, 236, 246, 253, 259, 1, 209, 2016/6/26 - 19:35:20
252, 223, 224, 223, 225, 225, 227, 230, 230, 239, 249, 252, 264, 236, 246, 251, 257, 1, 616, 2016/6/26 - 19:35:20
252, 223, 224, 222, 225, 225, 227, 230, 230, 239, 249, 252, 263, 236, 246, 252, 257, 1, 206, 2016/6/26 - 19:35:21
252, 223, 225, 223, 226, 225, 228, 230, 230, 239, 249, 252, 262, 236, 247, 252, 258, 1, 617, 2016/6/26 - 19:35:21
252, 223, 225, 223, 226, 225, 228, 231, 230, 240, 249, 252, 263, 236, 247, 253, 258, 1, 207, 2016/6/26 - 19:35:21
252, 221, 223, 221, 224, 224, 226, 229, 228, 238, 247, 251, 261, 235, 244, 250, 257, 1, 620, 2016/6/26 - 19:35:22
252, 222, 223, 221, 225, 225, 227, 229, 229, 238, 247, 251, 261, 235, 245, 251, 258, 1, 206, 2016/6/26 - 19:35:22
253, 224, 225, 223, 227, 227, 230, 231, 231, 240, 249, 253, 263, 237, 247, 253, 259, 1, 207, 2016/6/26 - 19:35:22
253, 225, 227, 225, 229, 228, 231, 232, 232, 241, 252, 255, 265, 238, 248, 254, 260, 1, 211, 2016/6/26 - 19:35:23
253, 223, 224, 223, 226, 225, 228, 230, 230, 239, 250, 252, 263, 236, 246, 252, 258, 1, 823, 2016/6/26 - 19:35:23
253, 223, 225, 224, 227, 226, 228, 231, 230, 240, 249, 252, 262, 236, 246, 252, 258, 1, 414, 2016/6/26 - 19:35:24
253, 224, 226, 224, 226, 226, 228, 231, 231, 240, 249, 252, 262, 237, 247, 253, 259, 1, 211, 2016/6/26 - 19:35:24
253, 225, 226, 225, 227, 227, 229, 232, 232, 241, 250, 253, 262, 237, 247, 253, 259, 1, 211, 2016/6/26 - 19:35:24
252, 223, 224, 223, 225, 225, 228, 230, 230, 239, 249, 252, 261, 236, 246, 251, 257, 1, 208, 2016/6/26 - 19:35:24
253, 222, 223, 222, 225, 224, 227, 229, 229, 239, 249, 251, 260, 235, 245, 251, 256, 1, 206, 2016/6/26 - 19:35:25
251, 220, 221, 219, 222, 222, 224, 226, 227, 236, 244, 245, 257, 232, 242, 248, 252, 1, 1832, 2016/6/26 - 19:35:27
251, 218, 220, 218, 221, 220, 222, 225, 224, 235, 242, 241, 254, 230, 240, 246, 251, 1, 207, 2016/6/26 - 19:35:27
251, 218, 220, 218, 221, 220, 223, 225, 224, 235, 242, 241, 252, 230, 240, 245, 249, 1, 206, 2016/6/26 - 19:35:27
251, 219, 220, 218, 221, 221, 224, 225, 225, 235, 242, 243, 252, 230, 239, 244, 248, 1, 206, 2016/6/26 - 19:35:27
251, 219, 220, 218, 221, 221, 224, 226, 226, 236, 244, 245, 253, 231, 240, 245, 249, 1, 211, 2016/6/26 - 19:35:27
251, 220, 222, 219, 222, 222, 224, 226, 226, 236, 246, 247, 254, 232, 241, 246, 250, 1, 214, 2016/6/26 - 19:35:28
251, 220, 222, 220, 223, 223, 225, 228, 227, 238, 246, 246, 254, 234, 244, 250, 251, 1, 616, 2016/6/26 - 19:35:28
251, 221, 222, 220, 223, 223, 226, 229, 228, 239, 249, 250, 257, 232, 243, 250, 252, 1, 412, 2016/6/26 - 19:35:29
251, 221, 222, 220, 223, 223, 226, 229, 227, 240, 249, 249, 257, 232, 243, 250, 252, 1, 411, 2016/6/26 - 19:35:29
251, 221, 223, 220, 224, 223, 226, 229, 227, 240, 249, 249, 257, 233, 244, 250, 252, 1, 211, 2016/6/26 - 19:35:29
251, 221, 222, 221, 224, 223, 226, 229, 227, 240, 250, 250, 257, 233, 244, 251, 252, 1, 210, 2016/6/26 - 19:35:29
251, 221, 222, 221, 223, 224, 226, 229, 227, 240, 250, 250, 257, 233, 244, 250, 252, 1, 410, 2016/6/26 - 19:35:30
252, 221, 223, 221, 224, 224, 227, 229, 228, 241, 251, 251, 256, 234, 245, 251, 252, 1, 813, 2016/6/26 - 19:35:31
251, 221, 223, 221, 224, 224, 227, 229, 228, 241, 251, 251, 257, 233, 245, 251, 252, 1, 209, 2016/6/26 - 19:35:31
251, 221, 222, 221, 223, 224, 225, 229, 227, 240, 250, 250, 257, 233, 245, 251, 252, 1, 208, 2016/6/26 - 19:35:31
251, 222, 223, 221, 223, 224, 226, 229, 227, 240, 250, 250, 257, 233, 245, 251, 252, 1, 207, 2016/6/26 - 19:35:31
2016/6/26 - 19:35:31 END OF FILE
