2016/6/26 - 19:44:57 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
249, 221, 223, 222, 224, 223, 226, 228, 225, 232, 239, 240, 234, 228, 232, 237, 235, 1, 205, 2016/6/26 - 19:48:33
249, 220, 223, 221, 224, 223, 226, 228, 226, 231, 238, 240, 234, 228, 232, 236, 234, 1, 611, 2016/6/26 - 19:48:33
249, 220, 221, 220, 223, 222, 225, 227, 225, 230, 238, 240, 233, 227, 232, 235, 234, 1, 411, 2016/6/26 - 19:48:34
248, 219, 221, 220, 222, 222, 224, 226, 224, 229, 237, 238, 232, 226, 231, 234, 233, 1, 411, 2016/6/26 - 19:48:34
249, 220, 223, 221, 224, 223, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 234, 1, 614, 2016/6/26 - 19:48:35
248, 219, 221, 220, 222, 222, 224, 227, 224, 230, 237, 239, 233, 227, 231, 235, 233, 1, 409, 2016/6/26 - 19:48:35
249, 220, 222, 221, 224, 223, 226, 228, 226, 231, 238, 240, 234, 228, 232, 236, 234, 1, 409, 2016/6/26 - 19:48:36
249, 220, 222, 221, 224, 223, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 234, 1, 210, 2016/6/26 - 19:48:36
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 234, 1, 205, 2016/6/26 - 19:48:36
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 234, 1, 209, 2016/6/26 - 19:48:36
249, 221, 223, 221, 224, 224, 226, 228, 225, 231, 238, 240, 234, 229, 232, 236, 235, 1, 209, 2016/6/26 - 19:48:36
249, 220, 222, 221, 223, 223, 226, 228, 225, 231, 238, 240, 234, 229, 232, 236, 234, 1, 414, 2016/6/26 - 19:48:37
249, 220, 223, 221, 223, 223, 226, 228, 225, 231, 238, 240, 234, 229, 232, 236, 234, 1, 206, 2016/6/26 - 19:48:37
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 234, 1, 619, 2016/6/26 - 19:48:38
249, 220, 222, 222, 224, 223, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 235, 1, 820, 2016/6/26 - 19:48:39
249, 221, 223, 222, 224, 223, 226, 228, 226, 231, 239, 240, 234, 228, 232, 236, 235, 1, 408, 2016/6/26 - 19:48:39
248, 219, 222, 221, 223, 222, 224, 227, 225, 230, 237, 239, 233, 228, 231, 235, 233, 1, 618, 2016/6/26 - 19:48:40
249, 220, 223, 221, 224, 223, 225, 228, 225, 231, 238, 239, 234, 228, 232, 236, 234, 1, 408, 2016/6/26 - 19:48:40
249, 220, 221, 220, 222, 222, 224, 227, 224, 230, 237, 238, 233, 227, 231, 235, 233, 1, 613, 2016/6/26 - 19:48:41
249, 221, 222, 221, 223, 223, 225, 228, 224, 231, 238, 239, 234, 228, 232, 236, 234, 1, 210, 2016/6/26 - 19:48:41
249, 221, 222, 221, 224, 223, 226, 227, 225, 231, 238, 240, 234, 228, 232, 236, 234, 1, 612, 2016/6/26 - 19:48:41
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 234, 1, 205, 2016/6/26 - 19:48:42
249, 221, 222, 221, 224, 223, 226, 228, 226, 231, 238, 241, 234, 229, 232, 236, 234, 1, 213, 2016/6/26 - 19:48:42
249, 221, 223, 221, 224, 224, 226, 228, 225, 230, 238, 239, 234, 228, 232, 236, 234, 0, 207, 2016/6/26 - 19:48:42
249, 221, 222, 221, 224, 224, 226, 228, 225, 230, 238, 240, 234, 228, 232, 236, 234, 1, 208, 2016/6/26 - 19:48:42
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 238, 240, 233, 228, 232, 236, 234, 1, 412, 2016/6/26 - 19:48:43
249, 221, 222, 222, 224, 223, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 234, 1, 412, 2016/6/26 - 19:48:43
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 240, 234, 228, 232, 236, 234, 1, 616, 2016/6/26 - 19:48:44
249, 221, 222, 222, 224, 223, 226, 228, 226, 231, 238, 240, 234, 229, 232, 236, 234, 1, 413, 2016/6/26 - 19:48:44
249, 221, 223, 222, 224, 223, 226, 229, 226, 232, 238, 240, 234, 228, 232, 236, 234, 1, 210, 2016/6/26 - 19:48:44
249, 220, 222, 221, 223, 223, 226, 228, 226, 231, 238, 240, 234, 228, 232, 236, 234, 1, 415, 2016/6/26 - 19:48:45
249, 221, 223, 222, 224, 223, 226, 228, 226, 231, 238, 240, 234, 229, 232, 236, 234, 1, 411, 2016/6/26 - 19:48:45
249, 220, 222, 221, 223, 223, 226, 228, 225, 231, 238, 239, 234, 229, 232, 236, 234, 1, 412, 2016/6/26 - 19:48:46
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 238, 240, 234, 229, 232, 236, 234, 1, 413, 2016/6/26 - 19:48:46
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 234, 1, 208, 2016/6/26 - 19:48:46
249, 221, 222, 221, 224, 223, 225, 228, 225, 231, 238, 239, 234, 229, 232, 236, 234, 1, 411, 2016/6/26 - 19:48:47
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 228, 232, 236, 234, 1, 210, 2016/6/26 - 19:48:47
249, 220, 222, 221, 223, 223, 226, 228, 225, 232, 238, 240, 234, 228, 232, 237, 234, 1, 206, 2016/6/26 - 19:48:47
249, 220, 222, 221, 224, 223, 226, 228, 225, 231, 238, 240, 234, 229, 232, 236, 235, 1, 206, 2016/6/26 - 19:48:47
249, 220, 222, 221, 223, 223, 226, 228, 225, 231, 238, 239, 234, 228, 232, 236, 234, 1, 619, 2016/6/26 - 19:48:48
249, 220, 222, 221, 223, 223, 225, 228, 225, 231, 238, 240, 234, 228, 232, 236, 234, 1, 209, 2016/6/26 - 19:48:48
249, 220, 223, 221, 223, 223, 225, 228, 226, 231, 238, 240, 234, 229, 232, 237, 234, 1, 206, 2016/6/26 - 19:48:48
249, 221, 223, 221, 223, 223, 226, 228, 226, 231, 238, 240, 234, 229, 232, 237, 234, 1, 206, 2016/6/26 - 19:48:48
249, 221, 223, 221, 223, 223, 226, 228, 226, 231, 238, 240, 234, 229, 233, 236, 235, 1, 211, 2016/6/26 - 19:48:49
249, 220, 223, 221, 224, 224, 226, 228, 226, 231, 238, 240, 234, 229, 232, 236, 235, 1, 211, 2016/6/26 - 19:48:49
249, 220, 222, 222, 224, 223, 226, 228, 226, 231, 238, 240, 234, 228, 232, 236, 234, 1, 206, 2016/6/26 - 19:48:49
249, 221, 223, 222, 224, 223, 226, 227, 225, 231, 238, 239, 235, 228, 232, 236, 234, 1, 210, 2016/6/26 - 19:48:49
249, 221, 222, 221, 224, 223, 225, 228, 225, 231, 238, 239, 234, 228, 232, 236, 234, 1, 819, 2016/6/26 - 19:48:50
249, 221, 223, 221, 224, 223, 225, 228, 225, 231, 238, 239, 234, 229, 233, 236, 234, 1, 211, 2016/6/26 - 19:48:50
249, 221, 222, 222, 224, 223, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 235, 1, 206, 2016/6/26 - 19:48:51
249, 221, 223, 222, 224, 223, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 235, 1, 206, 2016/6/26 - 19:48:51
249, 221, 223, 222, 224, 223, 226, 228, 225, 231, 238, 240, 234, 229, 232, 237, 234, 1, 205, 2016/6/26 - 19:48:51
250, 221, 223, 222, 224, 223, 226, 228, 226, 232, 238, 241, 234, 229, 232, 237, 235, 1, 207, 2016/6/26 - 19:48:51
249, 221, 223, 222, 225, 224, 226, 228, 226, 231, 238, 240, 234, 229, 233, 237, 235, 1, 210, 2016/6/26 - 19:48:51
249, 220, 222, 221, 224, 223, 225, 228, 225, 231, 238, 239, 234, 228, 232, 236, 234, 1, 207, 2016/6/26 - 19:48:52
249, 220, 222, 221, 224, 223, 225, 228, 225, 231, 238, 239, 234, 228, 232, 236, 233, 1, 207, 2016/6/26 - 19:48:52
249, 220, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 233, 228, 232, 236, 233, 1, 205, 2016/6/26 - 19:48:52
249, 220, 222, 221, 224, 223, 226, 228, 225, 231, 238, 239, 233, 228, 232, 237, 233, 1, 206, 2016/6/26 - 19:48:52
249, 220, 222, 221, 223, 223, 225, 227, 225, 230, 238, 239, 234, 227, 231, 235, 234, 1, 410, 2016/6/26 - 19:48:53
249, 220, 222, 221, 223, 223, 226, 227, 225, 230, 238, 239, 234, 227, 232, 235, 234, 1, 210, 2016/6/26 - 19:48:53
249, 220, 222, 221, 224, 223, 225, 228, 225, 230, 238, 239, 234, 228, 232, 235, 234, 1, 409, 2016/6/26 - 19:48:53
249, 220, 223, 221, 223, 223, 226, 227, 225, 231, 238, 239, 234, 228, 232, 235, 234, 1, 413, 2016/6/26 - 19:48:54
249, 220, 223, 221, 224, 223, 226, 227, 225, 231, 238, 239, 234, 228, 232, 236, 235, 1, 614, 2016/6/26 - 19:48:54
249, 220, 223, 221, 224, 223, 226, 227, 225, 230, 238, 240, 234, 228, 232, 236, 234, 1, 619, 2016/6/26 - 19:48:55
248, 220, 222, 220, 223, 222, 225, 227, 225, 230, 238, 239, 233, 228, 232, 235, 233, 1, 210, 2016/6/26 - 19:48:55
249, 220, 222, 221, 223, 223, 225, 227, 224, 230, 238, 239, 234, 228, 232, 236, 233, 1, 207, 2016/6/26 - 19:48:55
249, 221, 222, 221, 224, 223, 226, 228, 226, 231, 238, 240, 234, 229, 232, 236, 234, 1, 817, 2016/6/26 - 19:48:56
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 229, 232, 236, 235, 1, 412, 2016/6/26 - 19:48:56
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 234, 228, 232, 236, 235, 1, 208, 2016/6/26 - 19:48:57
249, 220, 223, 221, 223, 223, 226, 229, 226, 231, 238, 239, 234, 228, 232, 236, 235, 1, 210, 2016/6/26 - 19:48:57
249, 220, 223, 222, 224, 223, 226, 228, 226, 231, 238, 239, 234, 228, 232, 236, 235, 1, 210, 2016/6/26 - 19:48:57
249, 220, 222, 221, 223, 223, 226, 227, 225, 231, 238, 239, 234, 228, 232, 236, 234, 1, 614, 2016/6/26 - 19:48:58
249, 220, 222, 221, 224, 223, 226, 227, 225, 231, 238, 239, 234, 228, 232, 236, 235, 1, 210, 2016/6/26 - 19:48:58
249, 221, 222, 221, 223, 223, 226, 228, 225, 231, 238, 239, 234, 228, 232, 236, 235, 1, 207, 2016/6/26 - 19:48:58
249, 221, 222, 221, 223, 223, 225, 228, 226, 231, 238, 239, 234, 228, 232, 236, 234, 1, 206, 2016/6/26 - 19:48:58
249, 220, 222, 221, 223, 223, 225, 228, 225, 231, 238, 239, 233, 228, 232, 236, 234, 1, 207, 2016/6/26 - 19:48:59
249, 220, 222, 221, 224, 223, 225, 228, 225, 231, 238, 239, 233, 228, 231, 235, 234, 1, 414, 2016/6/26 - 19:48:59
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 234, 1, 207, 2016/6/26 - 19:48:59
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 228, 232, 236, 234, 1, 207, 2016/6/26 - 19:48:59
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 229, 232, 236, 234, 1, 211, 2016/6/26 - 19:49:0
249, 221, 223, 221, 224, 223, 225, 228, 226, 231, 238, 239, 234, 228, 232, 236, 234, 1, 612, 2016/6/26 - 19:49:0
249, 221, 222, 221, 224, 223, 225, 228, 225, 232, 238, 239, 234, 229, 232, 236, 234, 1, 414, 2016/6/26 - 19:49:1
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 240, 234, 229, 233, 237, 234, 1, 410, 2016/6/26 - 19:49:1
249, 221, 223, 221, 224, 223, 225, 228, 226, 231, 238, 239, 234, 228, 232, 237, 235, 1, 206, 2016/6/26 - 19:49:1
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 228, 232, 236, 234, 1, 1011, 2016/6/26 - 19:49:2
249, 221, 222, 222, 224, 224, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 234, 1, 207, 2016/6/26 - 19:49:2
249, 220, 222, 221, 224, 223, 225, 228, 225, 231, 238, 239, 234, 229, 232, 236, 234, 1, 409, 2016/6/26 - 19:49:3
249, 220, 223, 222, 224, 223, 225, 228, 226, 231, 238, 239, 234, 229, 232, 236, 234, 1, 206, 2016/6/26 - 19:49:3
249, 221, 224, 222, 224, 224, 226, 229, 226, 232, 238, 240, 234, 229, 233, 236, 235, 1, 211, 2016/6/26 - 19:49:3
249, 221, 223, 221, 224, 224, 226, 228, 226, 232, 238, 240, 234, 229, 233, 237, 235, 1, 209, 2016/6/26 - 19:49:3
249, 221, 223, 222, 224, 224, 226, 229, 226, 231, 238, 239, 234, 229, 233, 236, 234, 1, 613, 2016/6/26 - 19:49:4
249, 221, 223, 222, 225, 224, 226, 228, 226, 231, 238, 239, 234, 229, 233, 236, 235, 1, 207, 2016/6/26 - 19:49:4
249, 221, 223, 222, 225, 224, 226, 228, 226, 231, 238, 240, 234, 229, 233, 236, 234, 1, 210, 2016/6/26 - 19:49:5
249, 221, 223, 222, 224, 224, 226, 228, 225, 232, 238, 240, 234, 229, 233, 236, 234, 1, 210, 2016/6/26 - 19:49:5
249, 221, 223, 222, 224, 224, 226, 228, 226, 232, 238, 240, 234, 229, 232, 236, 235, 1, 205, 2016/6/26 - 19:49:5
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 233, 228, 232, 235, 234, 1, 620, 2016/6/26 - 19:49:6
249, 221, 223, 222, 224, 223, 226, 228, 226, 231, 238, 240, 234, 228, 232, 236, 234, 1, 210, 2016/6/26 - 19:49:6
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 239, 240, 234, 228, 232, 236, 235, 1, 207, 2016/6/26 - 19:49:6
249, 220, 223, 222, 224, 223, 226, 228, 226, 231, 238, 239, 234, 228, 232, 236, 234, 1, 617, 2016/6/26 - 19:49:7
249, 221, 223, 222, 224, 223, 226, 228, 226, 231, 238, 239, 234, 228, 232, 236, 234, 1, 207, 2016/6/26 - 19:49:7
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 234, 228, 232, 235, 234, 1, 1021, 2016/6/26 - 19:49:8
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 234, 228, 232, 236, 235, 1, 209, 2016/6/26 - 19:49:8
249, 220, 223, 221, 224, 223, 226, 228, 226, 232, 238, 239, 234, 228, 232, 236, 235, 1, 210, 2016/6/26 - 19:49:8
249, 220, 223, 221, 224, 223, 226, 228, 225, 230, 238, 239, 234, 229, 232, 236, 234, 1, 208, 2016/6/26 - 19:49:8
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 228, 232, 236, 234, 1, 206, 2016/6/26 - 19:49:9
249, 219, 221, 220, 222, 222, 225, 227, 225, 230, 236, 238, 232, 227, 231, 235, 233, 1, 412, 2016/6/26 - 19:49:9
248, 219, 222, 220, 222, 222, 225, 227, 224, 230, 237, 238, 232, 227, 231, 235, 233, 1, 206, 2016/6/26 - 19:49:9
249, 219, 222, 220, 222, 222, 225, 227, 225, 230, 237, 238, 233, 227, 231, 235, 233, 1, 211, 2016/6/26 - 19:49:9
248, 220, 222, 220, 223, 222, 225, 227, 224, 230, 237, 238, 233, 227, 232, 235, 233, 1, 1836, 2016/6/26 - 19:49:11
249, 220, 222, 220, 223, 222, 225, 227, 224, 230, 237, 238, 233, 227, 232, 236, 234, 1, 207, 2016/6/26 - 19:49:12
249, 221, 222, 221, 224, 223, 226, 228, 226, 231, 238, 239, 234, 228, 232, 236, 235, 1, 205, 2016/6/26 - 19:49:12
249, 220, 222, 222, 224, 223, 226, 228, 226, 231, 238, 239, 234, 228, 233, 236, 235, 1, 209, 2016/6/26 - 19:49:12
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 229, 232, 236, 234, 1, 615, 2016/6/26 - 19:49:13
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 238, 239, 235, 229, 232, 236, 234, 1, 206, 2016/6/26 - 19:49:13
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 234, 228, 232, 236, 234, 1, 206, 2016/6/26 - 19:49:13
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 240, 234, 229, 233, 237, 234, 1, 205, 2016/6/26 - 19:49:13
249, 221, 223, 221, 224, 223, 226, 228, 226, 232, 238, 239, 234, 229, 232, 236, 234, 1, 210, 2016/6/26 - 19:49:13
249, 221, 223, 222, 224, 224, 226, 228, 225, 231, 238, 239, 234, 228, 232, 236, 234, 1, 416, 2016/6/26 - 19:49:14
249, 221, 223, 221, 224, 224, 226, 228, 225, 231, 238, 240, 234, 228, 232, 236, 233, 1, 208, 2016/6/26 - 19:49:14
249, 221, 224, 222, 224, 224, 226, 229, 226, 231, 238, 240, 234, 229, 233, 236, 234, 1, 205, 2016/6/26 - 19:49:14
249, 221, 223, 222, 224, 224, 226, 228, 225, 232, 238, 239, 234, 228, 232, 236, 234, 1, 618, 2016/6/26 - 19:49:15
249, 221, 223, 222, 224, 223, 226, 228, 226, 232, 238, 240, 234, 228, 233, 236, 234, 1, 414, 2016/6/26 - 19:49:15
249, 221, 223, 222, 224, 223, 226, 228, 225, 231, 237, 239, 234, 228, 232, 236, 234, 1, 613, 2016/6/26 - 19:49:16
249, 221, 223, 221, 224, 224, 226, 228, 226, 231, 238, 239, 234, 229, 232, 236, 235, 1, 1228, 2016/6/26 - 19:49:17
249, 221, 223, 222, 224, 224, 226, 228, 226, 232, 238, 239, 234, 229, 232, 237, 235, 1, 210, 2016/6/26 - 19:49:17
249, 221, 223, 222, 224, 224, 226, 228, 226, 231, 238, 239, 234, 228, 232, 236, 235, 1, 418, 2016/6/26 - 19:49:18
249, 221, 223, 222, 224, 224, 226, 228, 226, 232, 238, 239, 234, 228, 232, 236, 234, 1, 209, 2016/6/26 - 19:49:18
249, 221, 223, 222, 224, 224, 227, 228, 226, 231, 238, 240, 234, 229, 232, 236, 234, 1, 210, 2016/6/26 - 19:49:18
249, 222, 223, 222, 224, 224, 227, 229, 226, 231, 238, 239, 234, 229, 232, 237, 234, 1, 210, 2016/6/26 - 19:49:18
249, 221, 223, 222, 224, 224, 226, 229, 226, 231, 238, 239, 234, 229, 232, 237, 235, 1, 206, 2016/6/26 - 19:49:19
249, 221, 223, 222, 225, 224, 226, 229, 226, 232, 238, 240, 234, 229, 232, 237, 234, 1, 616, 2016/6/26 - 19:49:19
249, 221, 223, 221, 224, 224, 226, 229, 226, 232, 238, 239, 235, 229, 233, 237, 234, 1, 208, 2016/6/26 - 19:49:19
249, 221, 223, 221, 224, 224, 226, 228, 226, 231, 238, 239, 234, 229, 232, 236, 235, 1, 206, 2016/6/26 - 19:49:20
249, 221, 222, 221, 224, 224, 225, 228, 225, 231, 238, 239, 234, 229, 232, 236, 234, 1, 612, 2016/6/26 - 19:49:20
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 229, 232, 236, 234, 1, 616, 2016/6/26 - 19:49:21
249, 221, 222, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 229, 232, 236, 235, 1, 211, 2016/6/26 - 19:49:21
248, 219, 221, 220, 222, 221, 224, 226, 224, 230, 236, 238, 232, 227, 231, 235, 233, 1, 1230, 2016/6/26 - 19:49:22
249, 220, 222, 221, 224, 222, 224, 227, 225, 231, 237, 238, 233, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:49:22
249, 220, 222, 221, 224, 224, 226, 228, 226, 231, 238, 239, 234, 229, 232, 236, 234, 1, 410, 2016/6/26 - 19:49:23
249, 220, 222, 221, 224, 223, 226, 228, 225, 230, 237, 239, 234, 229, 232, 236, 234, 1, 413, 2016/6/26 - 19:49:23
249, 220, 223, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 229, 232, 236, 234, 1, 210, 2016/6/26 - 19:49:23
249, 220, 223, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 228, 232, 236, 235, 1, 206, 2016/6/26 - 19:49:24
249, 220, 223, 221, 224, 223, 226, 228, 225, 231, 237, 239, 234, 228, 233, 236, 235, 1, 207, 2016/6/26 - 19:49:24
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 229, 232, 236, 234, 1, 413, 2016/6/26 - 19:49:24
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 234, 229, 232, 236, 235, 1, 413, 2016/6/26 - 19:49:25
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 234, 229, 232, 236, 235, 1, 617, 2016/6/26 - 19:49:25
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 229, 232, 237, 234, 1, 615, 2016/6/26 - 19:49:26
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 234, 228, 232, 237, 234, 1, 415, 2016/6/26 - 19:49:26
249, 221, 223, 222, 224, 223, 225, 228, 226, 231, 238, 239, 234, 229, 232, 236, 234, 1, 207, 2016/6/26 - 19:49:27
249, 220, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 234, 229, 232, 236, 235, 1, 617, 2016/6/26 - 19:49:27
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 234, 229, 232, 236, 235, 1, 208, 2016/6/26 - 19:49:27
249, 221, 223, 222, 224, 223, 226, 228, 226, 231, 238, 240, 234, 229, 232, 236, 234, 1, 206, 2016/6/26 - 19:49:28
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 234, 229, 232, 236, 234, 1, 412, 2016/6/26 - 19:49:28
249, 221, 223, 222, 224, 223, 226, 228, 226, 231, 238, 239, 233, 228, 232, 236, 235, 1, 620, 2016/6/26 - 19:49:29
249, 221, 223, 222, 224, 223, 226, 228, 226, 231, 238, 239, 233, 228, 232, 236, 235, 1, 210, 2016/6/26 - 19:49:29
249, 221, 223, 222, 224, 224, 226, 228, 226, 231, 238, 239, 234, 228, 232, 236, 235, 1, 206, 2016/6/26 - 19:49:29
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 229, 232, 236, 234, 1, 414, 2016/6/26 - 19:49:29
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 238, 239, 234, 229, 232, 236, 234, 1, 205, 2016/6/26 - 19:49:30
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 234, 228, 232, 236, 234, 1, 206, 2016/6/26 - 19:49:30
249, 221, 223, 221, 224, 224, 226, 229, 226, 231, 238, 239, 234, 228, 232, 236, 234, 1, 211, 2016/6/26 - 19:49:30
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 238, 239, 234, 228, 232, 236, 234, 1, 209, 2016/6/26 - 19:49:30
249, 220, 223, 221, 224, 223, 226, 227, 226, 231, 238, 239, 234, 228, 232, 236, 234, 1, 410, 2016/6/26 - 19:49:31
248, 220, 222, 221, 223, 222, 225, 227, 224, 230, 237, 238, 233, 228, 232, 236, 233, 1, 210, 2016/6/26 - 19:49:31
248, 219, 221, 220, 223, 222, 224, 227, 224, 230, 236, 238, 233, 227, 230, 235, 233, 1, 411, 2016/6/26 - 19:49:31
248, 219, 221, 220, 222, 223, 225, 227, 224, 230, 236, 238, 232, 227, 231, 235, 233, 1, 615, 2016/6/26 - 19:49:32
248, 220, 221, 220, 222, 222, 224, 227, 224, 230, 236, 238, 232, 227, 231, 235, 233, 1, 820, 2016/6/26 - 19:49:33
249, 220, 222, 221, 223, 223, 225, 227, 225, 231, 237, 238, 233, 227, 232, 235, 234, 1, 615, 2016/6/26 - 19:49:33
248, 220, 222, 221, 223, 223, 225, 227, 225, 231, 237, 238, 233, 227, 232, 235, 233, 1, 206, 2016/6/26 - 19:49:34
248, 220, 222, 220, 223, 223, 225, 227, 224, 230, 236, 237, 233, 228, 231, 235, 234, 1, 410, 2016/6/26 - 19:49:34
249, 220, 222, 221, 224, 223, 226, 227, 225, 231, 237, 239, 233, 228, 232, 236, 234, 1, 823, 2016/6/26 - 19:49:35
248, 220, 221, 221, 223, 222, 225, 227, 224, 230, 237, 238, 233, 228, 231, 235, 233, 1, 409, 2016/6/26 - 19:49:35
249, 221, 224, 222, 225, 224, 226, 229, 226, 232, 238, 239, 235, 229, 233, 237, 235, 1, 413, 2016/6/26 - 19:49:36
249, 221, 223, 221, 224, 224, 226, 229, 226, 231, 238, 239, 234, 229, 233, 236, 235, 1, 210, 2016/6/26 - 19:49:36
249, 221, 223, 222, 224, 224, 226, 228, 226, 231, 238, 239, 234, 229, 232, 236, 235, 1, 205, 2016/6/26 - 19:49:36
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 237, 238, 233, 229, 232, 236, 234, 1, 611, 2016/6/26 - 19:49:37
249, 221, 223, 221, 224, 223, 226, 228, 225, 231, 237, 238, 233, 229, 232, 236, 234, 1, 207, 2016/6/26 - 19:49:37
249, 220, 222, 221, 224, 223, 225, 228, 225, 231, 237, 239, 233, 228, 232, 236, 234, 1, 417, 2016/6/26 - 19:49:37
249, 220, 222, 221, 224, 223, 226, 228, 225, 231, 237, 239, 233, 228, 232, 236, 234, 1, 211, 2016/6/26 - 19:49:38
249, 220, 221, 220, 223, 223, 225, 227, 224, 230, 236, 238, 233, 228, 231, 235, 234, 1, 822, 2016/6/26 - 19:49:38
249, 220, 223, 221, 224, 223, 226, 228, 225, 231, 237, 239, 233, 229, 232, 235, 234, 1, 210, 2016/6/26 - 19:49:39
249, 221, 223, 221, 224, 223, 226, 228, 226, 231, 237, 239, 233, 229, 232, 236, 234, 1, 209, 2016/6/26 - 19:49:39
249, 221, 222, 221, 224, 223, 226, 228, 226, 231, 237, 239, 234, 229, 232, 236, 234, 1, 207, 2016/6/26 - 19:49:39
248, 219, 221, 220, 223, 222, 225, 227, 224, 230, 236, 238, 232, 228, 231, 235, 233, 1, 410, 2016/6/26 - 19:49:39
248, 219, 222, 219, 223, 222, 224, 226, 224, 230, 236, 237, 232, 227, 231, 235, 233, 1, 206, 2016/6/26 - 19:49:40
249, 220, 222, 220, 224, 223, 226, 227, 224, 230, 236, 238, 233, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:49:40
248, 220, 221, 221, 224, 223, 225, 228, 225, 230, 237, 238, 233, 228, 231, 235, 234, 1, 210, 2016/6/26 - 19:49:40
248, 220, 222, 221, 223, 223, 225, 227, 224, 230, 237, 238, 233, 228, 231, 235, 234, 1, 414, 2016/6/26 - 19:49:40
248, 220, 222, 221, 223, 223, 225, 228, 225, 230, 237, 238, 233, 228, 231, 235, 234, 1, 210, 2016/6/26 - 19:49:41
248, 219, 222, 221, 223, 223, 225, 228, 225, 230, 236, 238, 233, 227, 231, 235, 234, 1, 210, 2016/6/26 - 19:49:41
248, 220, 222, 221, 223, 223, 225, 227, 225, 230, 237, 238, 233, 228, 232, 235, 234, 1, 410, 2016/6/26 - 19:49:41
248, 220, 222, 221, 223, 222, 225, 227, 225, 230, 237, 237, 233, 228, 231, 235, 233, 1, 413, 2016/6/26 - 19:49:42
249, 220, 222, 221, 223, 223, 226, 227, 225, 230, 237, 238, 233, 228, 232, 236, 234, 1, 207, 2016/6/26 - 19:49:42
