2016/6/13 - 21:3:25 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
222, 197, 201, 206, 218, 200, 202, 226, 249, 200, 203, 208, 238, 203, 200, 208, 220, 1, 415, 2016/6/13 - 21:4:34
222, 198, 203, 206, 218, 200, 202, 226, 249, 201, 204, 208, 238, 203, 201, 208, 221, 1, 415, 2016/6/13 - 21:4:35
222, 197, 201, 205, 216, 199, 202, 226, 248, 200, 203, 208, 236, 201, 200, 209, 218, 1, 617, 2016/6/13 - 21:4:35
222, 197, 201, 204, 216, 200, 201, 226, 248, 200, 202, 208, 236, 202, 199, 208, 219, 1, 620, 2016/6/13 - 21:4:36
222, 196, 201, 204, 216, 199, 202, 226, 249, 200, 202, 207, 236, 201, 200, 208, 219, 1, 411, 2016/6/13 - 21:4:36
222, 196, 201, 204, 217, 199, 202, 226, 249, 200, 202, 207, 236, 201, 200, 208, 219, 1, 207, 2016/6/13 - 21:4:37
222, 196, 201, 204, 216, 199, 201, 225, 249, 199, 202, 208, 236, 201, 200, 208, 219, 1, 1017, 2016/6/13 - 21:4:38
222, 197, 201, 204, 217, 199, 201, 225, 249, 199, 202, 207, 237, 202, 200, 209, 219, 1, 208, 2016/6/13 - 21:4:38
222, 197, 201, 205, 217, 199, 201, 226, 249, 200, 202, 207, 237, 202, 200, 208, 219, 1, 207, 2016/6/13 - 21:4:38
222, 196, 201, 204, 218, 200, 201, 226, 249, 200, 202, 208, 237, 202, 200, 208, 219, 1, 1016, 2016/6/13 - 21:4:39
222, 196, 201, 204, 217, 200, 201, 226, 249, 200, 202, 208, 237, 202, 200, 208, 219, 1, 213, 2016/6/13 - 21:4:39
222, 197, 201, 205, 216, 200, 201, 226, 249, 201, 203, 208, 238, 202, 200, 208, 219, 1, 210, 2016/6/13 - 21:4:39
222, 197, 201, 205, 217, 200, 201, 226, 249, 201, 203, 208, 238, 202, 200, 209, 220, 1, 206, 2016/6/13 - 21:4:40
222, 197, 201, 205, 217, 200, 202, 226, 248, 200, 202, 207, 238, 202, 200, 209, 220, 1, 209, 2016/6/13 - 21:4:40
223, 198, 202, 206, 218, 200, 202, 226, 248, 201, 203, 209, 239, 203, 201, 209, 220, 1, 208, 2016/6/13 - 21:4:40
223, 198, 203, 207, 220, 201, 203, 227, 244, 202, 203, 210, 239, 204, 201, 210, 219, 1, 415, 2016/6/13 - 21:4:40
223, 199, 203, 207, 224, 201, 203, 227, 243, 201, 203, 210, 238, 204, 202, 210, 217, 1, 216, 2016/6/13 - 21:4:41
223, 198, 203, 210, 224, 200, 203, 227, 242, 201, 204, 212, 238, 203, 201, 208, 216, 1, 413, 2016/6/13 - 21:4:41
222, 197, 202, 209, 223, 199, 202, 227, 241, 200, 203, 212, 237, 202, 201, 206, 215, 1, 206, 2016/6/13 - 21:4:41
222, 196, 201, 206, 223, 199, 201, 227, 240, 199, 202, 212, 234, 202, 199, 203, 213, 1, 614, 2016/6/13 - 21:4:42
223, 198, 202, 206, 224, 200, 202, 227, 241, 200, 202, 213, 235, 202, 200, 204, 213, 1, 206, 2016/6/13 - 21:4:42
222, 197, 202, 206, 224, 201, 202, 227, 240, 200, 202, 212, 236, 202, 200, 205, 213, 1, 208, 2016/6/13 - 21:4:42
222, 196, 201, 205, 222, 200, 201, 226, 240, 200, 202, 210, 236, 202, 200, 204, 213, 1, 208, 2016/6/13 - 21:4:43
222, 197, 201, 205, 222, 199, 201, 226, 240, 199, 202, 210, 234, 202, 200, 204, 211, 1, 409, 2016/6/13 - 21:4:43
222, 197, 201, 205, 222, 199, 201, 226, 240, 200, 202, 211, 233, 202, 200, 204, 211, 1, 206, 2016/6/13 - 21:4:43
222, 198, 201, 206, 222, 200, 202, 226, 241, 200, 203, 211, 234, 202, 200, 204, 211, 1, 413, 2016/6/13 - 21:4:44
222, 196, 201, 206, 221, 199, 202, 226, 240, 200, 202, 211, 235, 202, 200, 204, 211, 1, 207, 2016/6/13 - 21:4:44
222, 197, 201, 206, 223, 200, 202, 227, 240, 201, 203, 211, 236, 202, 200, 205, 212, 1, 207, 2016/6/13 - 21:4:44
2016/6/13 - 21:4:45 END OF FILE
