2016/6/13 - 21:31:13 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
228, 197, 201, 199, 201, 203, 202, 199, 201, 223, 204, 199, 199, 206, 201, 198, 201, 1, 418, 2016/6/13 - 21:32:34
228, 197, 201, 199, 202, 203, 202, 199, 201, 223, 204, 199, 199, 206, 200, 198, 202, 1, 414, 2016/6/13 - 21:32:35
228, 197, 201, 200, 202, 203, 202, 199, 201, 223, 204, 200, 200, 206, 201, 198, 202, 1, 416, 2016/6/13 - 21:32:35
228, 197, 201, 200, 202, 203, 202, 199, 202, 224, 204, 199, 200, 206, 201, 198, 202, 1, 206, 2016/6/13 - 21:32:35
228, 197, 201, 199, 202, 203, 202, 199, 201, 224, 204, 199, 200, 206, 201, 198, 202, 1, 411, 2016/6/13 - 21:32:36
228, 197, 201, 199, 202, 203, 202, 199, 202, 225, 204, 199, 200, 206, 201, 197, 202, 1, 207, 2016/6/13 - 21:32:36
228, 197, 201, 199, 201, 203, 202, 199, 201, 224, 204, 199, 200, 206, 200, 197, 201, 1, 821, 2016/6/13 - 21:32:37
228, 197, 201, 199, 201, 203, 202, 199, 201, 224, 204, 199, 200, 206, 200, 197, 201, 1, 211, 2016/6/13 - 21:32:37
228, 197, 201, 199, 201, 204, 202, 199, 201, 225, 204, 199, 200, 206, 201, 198, 202, 1, 206, 2016/6/13 - 21:32:37
228, 197, 201, 199, 202, 203, 202, 199, 201, 225, 205, 199, 199, 206, 200, 197, 201, 1, 822, 2016/6/13 - 21:32:38
228, 197, 201, 199, 202, 203, 202, 199, 201, 225, 204, 199, 199, 206, 201, 198, 202, 1, 211, 2016/6/13 - 21:32:38
228, 196, 201, 199, 202, 203, 202, 199, 201, 225, 205, 199, 200, 206, 201, 198, 201, 1, 417, 2016/6/13 - 21:32:39
228, 197, 201, 199, 202, 204, 203, 199, 201, 225, 204, 199, 200, 206, 201, 197, 202, 1, 616, 2016/6/13 - 21:32:39
228, 197, 201, 199, 202, 203, 202, 199, 201, 224, 204, 200, 200, 206, 201, 198, 202, 1, 620, 2016/6/13 - 21:32:40
228, 198, 201, 199, 202, 204, 202, 199, 201, 224, 204, 199, 200, 206, 201, 198, 202, 1, 819, 2016/6/13 - 21:32:41
228, 197, 201, 199, 203, 204, 203, 199, 201, 224, 205, 199, 200, 206, 201, 198, 202, 1, 207, 2016/6/13 - 21:32:41
228, 197, 201, 200, 202, 203, 203, 199, 202, 224, 205, 200, 200, 207, 201, 198, 202, 1, 212, 2016/6/13 - 21:32:41
228, 197, 202, 199, 202, 203, 203, 199, 202, 224, 204, 199, 200, 206, 201, 198, 202, 1, 1224, 2016/6/13 - 21:32:42
228, 197, 201, 199, 203, 203, 202, 199, 202, 224, 204, 200, 200, 206, 201, 198, 202, 1, 1023, 2016/6/13 - 21:32:43
228, 197, 201, 199, 202, 203, 202, 199, 201, 224, 204, 199, 199, 206, 201, 197, 202, 1, 210, 2016/6/13 - 21:32:44
228, 198, 202, 199, 202, 203, 203, 199, 201, 225, 204, 200, 199, 206, 201, 198, 202, 1, 207, 2016/6/13 - 21:32:44
228, 197, 202, 199, 202, 203, 203, 199, 202, 225, 205, 200, 200, 206, 201, 198, 202, 1, 211, 2016/6/13 - 21:32:44
228, 197, 201, 199, 201, 203, 203, 199, 201, 225, 204, 199, 199, 206, 201, 197, 201, 1, 409, 2016/6/13 - 21:32:44
228, 196, 201, 199, 201, 203, 203, 199, 201, 225, 205, 200, 200, 206, 201, 197, 201, 1, 206, 2016/6/13 - 21:32:45
228, 197, 201, 199, 202, 204, 202, 199, 201, 225, 205, 200, 200, 206, 201, 198, 202, 1, 206, 2016/6/13 - 21:32:45
228, 197, 201, 199, 202, 204, 202, 199, 201, 225, 205, 200, 200, 206, 200, 198, 202, 1, 211, 2016/6/13 - 21:32:45
228, 197, 201, 199, 201, 204, 202, 199, 201, 225, 204, 199, 199, 206, 201, 198, 201, 1, 415, 2016/6/13 - 21:32:45
228, 198, 201, 199, 201, 204, 202, 199, 202, 225, 204, 199, 199, 206, 201, 198, 201, 1, 208, 2016/6/13 - 21:32:46
228, 197, 201, 199, 202, 204, 202, 199, 202, 225, 205, 200, 199, 206, 201, 198, 202, 1, 206, 2016/6/13 - 21:32:46
228, 197, 201, 199, 202, 203, 202, 198, 201, 226, 204, 199, 200, 206, 201, 198, 202, 1, 413, 2016/6/13 - 21:32:46
228, 197, 201, 199, 202, 203, 202, 198, 201, 225, 204, 199, 199, 205, 201, 198, 202, 1, 825, 2016/6/13 - 21:32:47
228, 197, 201, 199, 202, 203, 202, 198, 201, 225, 204, 199, 199, 206, 201, 198, 201, 1, 206, 2016/6/13 - 21:32:47
228, 196, 201, 199, 202, 203, 202, 199, 201, 226, 204, 200, 200, 206, 201, 197, 202, 1, 414, 2016/6/13 - 21:32:48
228, 197, 201, 199, 202, 203, 202, 199, 202, 226, 204, 200, 200, 206, 201, 197, 202, 1, 207, 2016/6/13 - 21:32:48
228, 197, 201, 199, 202, 203, 203, 199, 201, 224, 204, 199, 200, 206, 201, 198, 201, 1, 412, 2016/6/13 - 21:32:48
228, 197, 201, 199, 202, 203, 202, 199, 201, 224, 204, 199, 200, 206, 201, 198, 202, 1, 206, 2016/6/13 - 21:32:49
228, 196, 201, 199, 201, 203, 202, 199, 201, 226, 205, 200, 200, 206, 201, 197, 202, 1, 409, 2016/6/13 - 21:32:49
229, 197, 202, 200, 202, 204, 203, 199, 202, 228, 205, 200, 200, 206, 201, 198, 203, 1, 207, 2016/6/13 - 21:32:49
2016/6/13 - 21:32:49 END OF FILE
