2016/10/16 - 20:43:52 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
292, 273, 282, 317, 290, 273, 281, 292, 279, 277, 284, 285, 283, 276, 280, 286, 286, 1, 207, 2016/10/16 - 20:45:13
292, 272, 280, 309, 301, 273, 279, 290, 279, 277, 283, 284, 283, 276, 280, 286, 286, 1, 416, 2016/10/16 - 20:45:13
292, 272, 279, 304, 301, 273, 278, 289, 279, 277, 283, 284, 283, 275, 280, 286, 285, 1, 207, 2016/10/16 - 20:45:13
292, 273, 279, 303, 301, 273, 278, 289, 278, 277, 283, 285, 283, 275, 280, 286, 285, 1, 616, 2016/10/16 - 20:45:14
292, 273, 280, 303, 299, 273, 278, 289, 278, 277, 284, 285, 283, 276, 280, 286, 286, 1, 207, 2016/10/16 - 20:45:14
292, 273, 279, 302, 294, 273, 278, 289, 279, 277, 284, 285, 283, 276, 281, 286, 286, 1, 612, 2016/10/16 - 20:45:15
292, 273, 279, 302, 296, 273, 278, 288, 279, 277, 284, 285, 283, 276, 280, 285, 286, 1, 820, 2016/10/16 - 20:45:16
292, 273, 279, 302, 295, 273, 278, 289, 279, 277, 284, 285, 283, 276, 280, 285, 286, 1, 209, 2016/10/16 - 20:45:16
292, 273, 279, 302, 293, 273, 278, 289, 279, 277, 284, 285, 283, 276, 281, 286, 286, 1, 207, 2016/10/16 - 20:45:16
292, 273, 279, 303, 292, 272, 278, 288, 279, 277, 284, 285, 283, 276, 281, 286, 286, 1, 207, 2016/10/16 - 20:45:16
292, 273, 279, 303, 287, 272, 277, 289, 279, 277, 283, 284, 283, 276, 280, 286, 286, 1, 818, 2016/10/16 - 20:45:17
292, 273, 279, 303, 287, 272, 278, 290, 280, 278, 284, 284, 283, 276, 280, 286, 286, 1, 210, 2016/10/16 - 20:45:17
293, 274, 279, 305, 288, 273, 278, 292, 281, 278, 284, 285, 284, 276, 280, 286, 286, 1, 211, 2016/10/16 - 20:45:17
292, 273, 279, 307, 289, 273, 278, 294, 281, 278, 283, 285, 284, 276, 280, 286, 285, 1, 211, 2016/10/16 - 20:45:18
292, 273, 279, 308, 299, 273, 277, 291, 279, 277, 283, 285, 283, 276, 280, 286, 285, 1, 615, 2016/10/16 - 20:45:18
292, 273, 279, 308, 300, 273, 277, 291, 279, 277, 283, 285, 283, 276, 280, 286, 285, 1, 206, 2016/10/16 - 20:45:18
2016/10/16 - 20:45:18 END OF FILE
