2016/6/10 - 20:33:52 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
233, 209, 213, 224, 212, 210, 219, 263, 221, 212, 221, 224, 218, 207, 209, 212, 212, 1, 210, 2016/6/10 - 20:35:7
233, 209, 213, 224, 211, 209, 220, 263, 221, 212, 220, 223, 217, 207, 208, 212, 212, 1, 610, 2016/6/10 - 20:35:8
233, 209, 213, 224, 212, 210, 220, 263, 221, 212, 221, 224, 217, 207, 209, 213, 212, 1, 610, 2016/6/10 - 20:35:8
233, 209, 213, 224, 212, 210, 219, 263, 222, 212, 221, 224, 217, 207, 209, 213, 212, 1, 208, 2016/6/10 - 20:35:8
233, 210, 213, 224, 213, 210, 220, 263, 222, 213, 221, 224, 217, 207, 209, 214, 213, 1, 207, 2016/6/10 - 20:35:9
234, 209, 214, 224, 213, 210, 219, 263, 222, 213, 221, 224, 217, 207, 209, 213, 213, 1, 206, 2016/6/10 - 20:35:9
233, 209, 214, 225, 212, 210, 220, 263, 222, 212, 221, 224, 217, 207, 210, 213, 213, 1, 208, 2016/6/10 - 20:35:9
233, 209, 213, 226, 213, 210, 220, 261, 221, 212, 220, 223, 217, 207, 209, 212, 211, 0, 410, 2016/6/10 - 20:35:9
233, 209, 213, 226, 212, 209, 220, 262, 222, 212, 221, 223, 216, 207, 208, 213, 212, 1, 416, 2016/6/10 - 20:35:10
233, 209, 213, 225, 212, 209, 220, 262, 222, 212, 221, 223, 216, 207, 208, 213, 212, 1, 208, 2016/6/10 - 20:35:10
233, 209, 213, 225, 212, 210, 220, 262, 222, 212, 220, 223, 216, 207, 208, 213, 213, 1, 209, 2016/6/10 - 20:35:10
233, 209, 213, 225, 212, 210, 220, 262, 223, 212, 220, 223, 216, 208, 209, 212, 213, 1, 210, 2016/6/10 - 20:35:10
233, 210, 213, 224, 212, 210, 220, 262, 223, 213, 220, 223, 217, 207, 209, 213, 212, 1, 1430, 2016/6/10 - 20:35:12
233, 210, 213, 224, 213, 210, 220, 263, 224, 213, 221, 223, 217, 208, 209, 213, 212, 1, 208, 2016/6/10 - 20:35:12
233, 210, 214, 224, 213, 210, 219, 263, 224, 213, 221, 224, 217, 208, 209, 213, 213, 1, 210, 2016/6/10 - 20:35:12
233, 209, 214, 224, 213, 210, 219, 263, 224, 213, 221, 224, 217, 208, 209, 213, 213, 1, 205, 2016/6/10 - 20:35:12
2016/6/10 - 20:35:12 END OF FILE
