2016/6/10 - 20:32:0 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 207, 207, 208, 208, 208, 210, 214, 210, 213, 219, 226, 245, 205, 209, 215, 224, 1, 207, 2016/6/10 - 20:33:10
234, 207, 207, 208, 207, 208, 210, 213, 209, 212, 219, 226, 245, 205, 209, 214, 224, 1, 411, 2016/6/10 - 20:33:10
234, 208, 207, 208, 208, 208, 210, 214, 209, 212, 219, 225, 245, 205, 209, 214, 223, 1, 207, 2016/6/10 - 20:33:10
234, 208, 207, 208, 208, 208, 210, 214, 210, 213, 219, 226, 245, 205, 209, 214, 223, 1, 207, 2016/6/10 - 20:33:11
234, 208, 207, 208, 207, 209, 210, 214, 209, 212, 219, 226, 245, 205, 209, 214, 224, 1, 613, 2016/6/10 - 20:33:11
234, 208, 207, 208, 207, 209, 210, 214, 209, 212, 219, 226, 246, 206, 209, 215, 224, 1, 207, 2016/6/10 - 20:33:11
234, 208, 207, 208, 208, 209, 210, 214, 210, 212, 219, 225, 245, 205, 208, 214, 224, 1, 414, 2016/6/10 - 20:33:12
234, 208, 207, 208, 208, 209, 210, 214, 210, 212, 219, 225, 245, 206, 209, 215, 224, 1, 208, 2016/6/10 - 20:33:12
234, 208, 207, 208, 208, 209, 210, 213, 210, 212, 219, 226, 245, 205, 208, 215, 223, 1, 416, 2016/6/10 - 20:33:12
234, 208, 207, 208, 208, 208, 210, 214, 210, 212, 219, 225, 245, 205, 209, 214, 224, 1, 614, 2016/6/10 - 20:33:13
234, 208, 207, 208, 208, 209, 210, 214, 210, 212, 219, 225, 244, 205, 209, 215, 223, 1, 615, 2016/6/10 - 20:33:14
234, 208, 207, 208, 208, 209, 210, 214, 210, 213, 219, 225, 244, 206, 209, 215, 223, 1, 207, 2016/6/10 - 20:33:14
234, 208, 207, 208, 208, 209, 210, 214, 210, 213, 219, 226, 245, 206, 209, 215, 224, 1, 207, 2016/6/10 - 20:33:14
234, 208, 207, 209, 208, 209, 210, 214, 210, 213, 219, 226, 245, 206, 209, 215, 224, 1, 206, 2016/6/10 - 20:33:14
234, 208, 207, 209, 208, 209, 210, 214, 210, 213, 219, 226, 245, 206, 209, 215, 224, 1, 206, 2016/6/10 - 20:33:14
234, 208, 207, 208, 208, 209, 210, 214, 210, 213, 219, 226, 245, 205, 209, 215, 224, 1, 206, 2016/6/10 - 20:33:15
234, 208, 208, 208, 209, 209, 210, 214, 210, 213, 219, 226, 245, 205, 209, 215, 224, 1, 212, 2016/6/10 - 20:33:15
234, 208, 208, 208, 208, 209, 210, 214, 210, 213, 220, 226, 245, 206, 209, 215, 224, 1, 208, 2016/6/10 - 20:33:15
234, 208, 208, 208, 208, 209, 210, 214, 210, 213, 219, 226, 245, 206, 209, 215, 223, 1, 209, 2016/6/10 - 20:33:15
2016/6/10 - 20:33:16 END OF FILE
