2016/6/10 - 21:0:1 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
232, 207, 207, 208, 207, 208, 212, 213, 209, 217, 224, 225, 223, 212, 218, 226, 241, 1, 206, 2016/6/10 - 21:1:12
232, 208, 208, 208, 207, 208, 212, 213, 209, 217, 225, 226, 223, 212, 218, 227, 242, 1, 210, 2016/6/10 - 21:1:13
232, 208, 208, 208, 207, 209, 212, 213, 209, 217, 225, 226, 223, 212, 218, 226, 242, 0, 207, 2016/6/10 - 21:1:13
232, 208, 209, 208, 207, 209, 212, 213, 209, 217, 225, 226, 223, 212, 218, 226, 241, 1, 209, 2016/6/10 - 21:1:13
232, 207, 208, 208, 207, 209, 212, 213, 209, 217, 225, 226, 223, 212, 218, 226, 242, 1, 208, 2016/6/10 - 21:1:13
231, 207, 208, 207, 206, 208, 212, 213, 208, 216, 224, 225, 222, 212, 217, 226, 239, 1, 412, 2016/6/10 - 21:1:14
232, 207, 208, 207, 206, 208, 211, 213, 208, 215, 224, 225, 223, 212, 217, 226, 238, 1, 207, 2016/6/10 - 21:1:14
232, 207, 208, 207, 206, 208, 212, 213, 209, 216, 224, 225, 221, 212, 217, 225, 237, 1, 815, 2016/6/10 - 21:1:15
232, 207, 208, 207, 207, 208, 212, 213, 209, 216, 224, 225, 221, 212, 218, 225, 237, 1, 210, 2016/6/10 - 21:1:15
232, 206, 208, 207, 206, 208, 211, 213, 209, 216, 224, 225, 221, 212, 218, 225, 237, 1, 619, 2016/6/10 - 21:1:16
232, 207, 207, 207, 207, 209, 212, 213, 209, 216, 224, 225, 222, 213, 219, 225, 236, 1, 616, 2016/6/10 - 21:1:16
232, 207, 208, 207, 207, 209, 212, 213, 209, 216, 224, 225, 221, 213, 219, 225, 236, 1, 206, 2016/6/10 - 21:1:16
232, 208, 208, 208, 207, 208, 212, 214, 209, 216, 224, 225, 221, 212, 219, 226, 237, 1, 208, 2016/6/10 - 21:1:17
231, 207, 207, 207, 206, 207, 211, 213, 209, 216, 224, 224, 221, 211, 218, 225, 236, 1, 208, 2016/6/10 - 21:1:17
232, 207, 207, 207, 206, 208, 212, 213, 208, 216, 224, 225, 222, 212, 218, 225, 236, 1, 208, 2016/6/10 - 21:1:17
232, 207, 208, 208, 207, 208, 213, 214, 209, 217, 225, 226, 224, 213, 219, 226, 236, 1, 208, 2016/6/10 - 21:1:17
232, 207, 208, 208, 207, 208, 213, 214, 209, 217, 225, 227, 228, 212, 218, 226, 235, 1, 210, 2016/6/10 - 21:1:17
232, 208, 208, 208, 207, 209, 212, 214, 210, 216, 225, 229, 231, 212, 218, 226, 235, 1, 206, 2016/6/10 - 21:1:18
232, 207, 208, 208, 208, 209, 212, 213, 209, 216, 225, 229, 231, 213, 219, 225, 235, 1, 209, 2016/6/10 - 21:1:18
232, 207, 208, 208, 207, 209, 212, 213, 209, 216, 225, 228, 229, 212, 219, 225, 235, 1, 210, 2016/6/10 - 21:1:18
2016/6/10 - 21:1:18 END OF FILE
