2016/6/10 - 20:35:37 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 270, 228, 212, 210, 247, 236, 217, 211, 214, 219, 217, 212, 208, 208, 210, 209, 1, 416, 2016/6/10 - 20:36:46
234, 269, 229, 212, 210, 245, 237, 217, 211, 214, 219, 217, 213, 208, 209, 209, 209, 1, 413, 2016/6/10 - 20:36:46
234, 267, 232, 212, 210, 242, 238, 217, 211, 214, 219, 218, 213, 208, 209, 210, 209, 1, 412, 2016/6/10 - 20:36:46
234, 266, 233, 212, 210, 242, 239, 217, 211, 214, 219, 217, 213, 208, 209, 210, 209, 1, 207, 2016/6/10 - 20:36:47
234, 265, 235, 213, 211, 242, 239, 217, 212, 214, 220, 218, 213, 208, 209, 210, 210, 1, 208, 2016/6/10 - 20:36:47
234, 266, 238, 214, 212, 242, 240, 218, 212, 215, 220, 219, 214, 209, 209, 211, 211, 1, 421, 2016/6/10 - 20:36:47
234, 264, 236, 212, 210, 240, 238, 216, 211, 213, 218, 217, 212, 207, 207, 209, 208, 1, 210, 2016/6/10 - 20:36:47
234, 263, 237, 211, 209, 239, 238, 216, 210, 213, 218, 216, 211, 207, 208, 209, 208, 1, 206, 2016/6/10 - 20:36:48
234, 262, 237, 211, 209, 239, 238, 216, 210, 213, 218, 216, 212, 207, 208, 209, 208, 1, 208, 2016/6/10 - 20:36:48
234, 263, 237, 212, 209, 239, 239, 216, 210, 214, 219, 217, 212, 207, 208, 209, 209, 1, 207, 2016/6/10 - 20:36:48
234, 263, 237, 212, 210, 239, 239, 217, 211, 214, 219, 217, 212, 207, 208, 209, 208, 1, 207, 2016/6/10 - 20:36:48
234, 263, 236, 212, 209, 239, 238, 217, 211, 213, 219, 217, 212, 207, 208, 209, 209, 1, 207, 2016/6/10 - 20:36:49
234, 266, 235, 212, 211, 240, 239, 217, 211, 213, 219, 217, 213, 208, 208, 209, 209, 1, 410, 2016/6/10 - 20:36:49
234, 270, 232, 212, 210, 239, 236, 217, 211, 214, 219, 217, 213, 207, 209, 210, 210, 1, 210, 2016/6/10 - 20:36:49
234, 272, 229, 212, 210, 239, 236, 217, 211, 214, 219, 218, 213, 208, 208, 209, 209, 1, 208, 2016/6/10 - 20:36:49
234, 273, 226, 213, 210, 240, 236, 217, 211, 214, 219, 218, 213, 209, 208, 209, 209, 1, 219, 2016/6/10 - 20:36:50
234, 274, 224, 213, 211, 241, 239, 218, 211, 214, 220, 218, 213, 208, 209, 209, 209, 1, 208, 2016/6/10 - 20:36:50
234, 272, 225, 213, 211, 235, 245, 231, 214, 214, 220, 221, 214, 208, 209, 210, 209, 1, 411, 2016/6/10 - 20:36:50
234, 269, 225, 215, 212, 238, 242, 238, 219, 215, 219, 219, 213, 208, 209, 210, 209, 1, 211, 2016/6/10 - 20:36:50
234, 265, 224, 215, 212, 240, 240, 236, 221, 215, 220, 219, 214, 208, 209, 210, 209, 1, 210, 2016/6/10 - 20:36:51
234, 259, 223, 216, 212, 244, 241, 237, 221, 215, 220, 219, 214, 209, 209, 210, 210, 1, 414, 2016/6/10 - 20:36:51
234, 257, 222, 215, 212, 244, 242, 239, 221, 216, 220, 219, 213, 209, 209, 211, 210, 1, 206, 2016/6/10 - 20:36:51
235, 259, 223, 216, 213, 247, 246, 243, 225, 218, 223, 221, 216, 212, 212, 213, 213, 1, 207, 2016/6/10 - 20:36:51
235, 260, 224, 216, 214, 247, 247, 244, 226, 218, 224, 222, 218, 214, 213, 215, 215, 1, 209, 2016/6/10 - 20:36:52
235, 259, 224, 216, 214, 245, 244, 242, 224, 216, 223, 221, 216, 211, 211, 213, 213, 1, 208, 2016/6/10 - 20:36:52
234, 258, 222, 214, 211, 241, 242, 240, 222, 214, 220, 218, 213, 208, 209, 209, 208, 1, 622, 2016/6/10 - 20:36:52
234, 257, 220, 213, 210, 241, 242, 240, 222, 214, 219, 217, 212, 207, 208, 209, 208, 1, 415, 2016/6/10 - 20:36:53
234, 258, 221, 214, 211, 241, 243, 241, 222, 215, 220, 219, 214, 208, 208, 210, 209, 1, 206, 2016/6/10 - 20:36:53
234, 256, 219, 211, 208, 238, 241, 240, 219, 213, 217, 216, 211, 205, 206, 207, 206, 1, 207, 2016/6/10 - 20:36:53
233, 254, 217, 209, 206, 234, 238, 236, 217, 210, 215, 213, 208, 203, 204, 205, 204, 1, 211, 2016/6/10 - 20:36:54
234, 255, 218, 210, 207, 235, 238, 236, 217, 210, 216, 214, 209, 204, 205, 206, 205, 1, 209, 2016/6/10 - 20:36:54
234, 256, 220, 212, 209, 237, 240, 239, 218, 212, 218, 217, 211, 207, 207, 207, 207, 1, 617, 2016/6/10 - 20:36:54
234, 258, 221, 213, 210, 238, 241, 240, 219, 213, 219, 218, 213, 209, 207, 209, 208, 1, 211, 2016/6/10 - 20:36:55
234, 259, 225, 216, 213, 242, 245, 231, 215, 216, 221, 220, 215, 210, 210, 211, 211, 1, 418, 2016/6/10 - 20:36:55
234, 247, 219, 213, 210, 245, 237, 218, 212, 215, 219, 218, 213, 209, 209, 210, 210, 1, 615, 2016/6/10 - 20:36:56
234, 243, 218, 213, 210, 248, 237, 218, 212, 215, 219, 218, 213, 209, 209, 210, 210, 1, 208, 2016/6/10 - 20:36:56
234, 239, 218, 213, 210, 251, 238, 217, 211, 215, 219, 218, 213, 208, 209, 209, 209, 1, 415, 2016/6/10 - 20:36:56
234, 241, 218, 213, 211, 250, 238, 218, 212, 215, 220, 218, 213, 209, 209, 210, 210, 1, 413, 2016/6/10 - 20:36:57
234, 243, 218, 212, 211, 248, 237, 218, 212, 215, 220, 218, 213, 208, 208, 210, 209, 1, 207, 2016/6/10 - 20:36:57
234, 241, 216, 209, 208, 244, 234, 215, 209, 212, 217, 215, 210, 205, 206, 207, 206, 1, 207, 2016/6/10 - 20:36:57
234, 242, 216, 210, 208, 244, 235, 215, 210, 212, 217, 215, 210, 206, 207, 207, 206, 1, 206, 2016/6/10 - 20:36:57
234, 243, 216, 210, 208, 244, 235, 215, 209, 212, 218, 216, 211, 206, 206, 207, 206, 1, 207, 2016/6/10 - 20:36:57
234, 243, 216, 210, 208, 244, 234, 216, 209, 212, 217, 216, 211, 206, 206, 207, 206, 1, 209, 2016/6/10 - 20:36:58
234, 245, 216, 210, 208, 244, 235, 216, 209, 213, 217, 216, 211, 206, 206, 207, 207, 1, 206, 2016/6/10 - 20:36:58
234, 251, 217, 212, 209, 247, 234, 216, 210, 214, 218, 216, 212, 208, 208, 208, 207, 1, 429, 2016/6/10 - 20:36:58
234, 255, 217, 212, 209, 255, 229, 216, 210, 214, 219, 216, 212, 207, 207, 208, 207, 1, 206, 2016/6/10 - 20:36:58
234, 248, 218, 211, 209, 263, 225, 216, 210, 214, 218, 216, 211, 207, 207, 208, 207, 1, 210, 2016/6/10 - 20:36:59
234, 230, 216, 210, 209, 268, 225, 216, 209, 214, 217, 216, 211, 208, 207, 208, 207, 1, 209, 2016/6/10 - 20:36:59
234, 220, 214, 210, 209, 271, 228, 216, 209, 214, 218, 216, 212, 208, 207, 208, 208, 1, 207, 2016/6/10 - 20:36:59
234, 220, 213, 210, 209, 273, 231, 216, 210, 215, 218, 217, 212, 207, 207, 208, 208, 1, 207, 2016/6/10 - 20:36:59
234, 221, 213, 211, 209, 274, 233, 216, 210, 215, 219, 216, 212, 208, 208, 209, 208, 1, 417, 2016/6/10 - 20:37:0
234, 220, 213, 211, 209, 275, 232, 216, 210, 215, 219, 216, 212, 208, 208, 209, 208, 1, 208, 2016/6/10 - 20:37:0
234, 223, 213, 211, 209, 274, 232, 216, 211, 215, 219, 217, 212, 208, 208, 209, 208, 1, 816, 2016/6/10 - 20:37:1
234, 224, 214, 211, 210, 274, 233, 217, 211, 216, 219, 217, 213, 208, 208, 209, 208, 1, 209, 2016/6/10 - 20:37:1
234, 223, 214, 211, 210, 274, 233, 217, 211, 216, 219, 217, 212, 209, 208, 209, 209, 1, 206, 2016/6/10 - 20:37:1
234, 223, 214, 211, 210, 276, 235, 216, 211, 215, 219, 217, 213, 209, 209, 209, 208, 1, 415, 2016/6/10 - 20:37:2
234, 223, 214, 211, 210, 276, 236, 217, 211, 215, 219, 217, 213, 209, 208, 209, 208, 1, 207, 2016/6/10 - 20:37:2
234, 222, 214, 212, 210, 277, 235, 217, 211, 216, 219, 217, 212, 208, 209, 210, 209, 1, 412, 2016/6/10 - 20:37:2
234, 224, 215, 212, 210, 278, 238, 218, 212, 216, 219, 218, 213, 208, 209, 209, 209, 1, 617, 2016/6/10 - 20:37:3
234, 226, 215, 212, 210, 277, 244, 218, 211, 216, 220, 217, 212, 208, 208, 208, 208, 1, 211, 2016/6/10 - 20:37:3
234, 229, 215, 211, 209, 269, 255, 218, 211, 215, 220, 216, 211, 207, 207, 208, 207, 1, 206, 2016/6/10 - 20:37:3
234, 227, 222, 211, 209, 251, 268, 223, 210, 214, 219, 216, 211, 207, 207, 209, 207, 1, 207, 2016/6/10 - 20:37:3
234, 216, 242, 215, 209, 222, 271, 243, 211, 213, 219, 217, 212, 207, 207, 208, 207, 1, 411, 2016/6/10 - 20:37:4
234, 216, 244, 217, 210, 220, 269, 245, 212, 213, 219, 218, 212, 207, 208, 209, 207, 1, 415, 2016/6/10 - 20:37:4
234, 216, 246, 217, 210, 219, 268, 245, 211, 214, 220, 218, 212, 207, 208, 209, 208, 1, 212, 2016/6/10 - 20:37:4
234, 216, 247, 218, 211, 219, 267, 245, 212, 214, 220, 218, 212, 207, 208, 210, 208, 1, 206, 2016/6/10 - 20:37:5
234, 216, 249, 218, 211, 219, 266, 244, 212, 213, 220, 218, 212, 207, 208, 209, 208, 1, 210, 2016/6/10 - 20:37:5
234, 216, 248, 218, 211, 219, 265, 244, 212, 214, 220, 218, 213, 207, 208, 209, 208, 1, 211, 2016/6/10 - 20:37:5
234, 216, 247, 218, 210, 219, 265, 244, 212, 214, 220, 218, 213, 208, 209, 210, 209, 1, 210, 2016/6/10 - 20:37:5
234, 216, 247, 218, 210, 219, 266, 245, 212, 214, 221, 218, 213, 208, 209, 209, 209, 1, 206, 2016/6/10 - 20:37:6
234, 217, 244, 217, 211, 220, 268, 245, 212, 214, 221, 219, 213, 208, 210, 210, 209, 1, 414, 2016/6/10 - 20:37:6
234, 217, 244, 218, 212, 221, 269, 246, 213, 214, 221, 219, 213, 209, 210, 210, 209, 1, 206, 2016/6/10 - 20:37:6
234, 218, 243, 221, 213, 227, 271, 250, 215, 215, 222, 219, 214, 209, 210, 210, 209, 1, 208, 2016/6/10 - 20:37:6
235, 221, 240, 223, 218, 238, 275, 255, 218, 217, 224, 221, 215, 210, 212, 213, 212, 1, 210, 2016/6/10 - 20:37:7
234, 224, 237, 217, 217, 244, 269, 243, 226, 214, 220, 217, 213, 208, 208, 209, 208, 1, 618, 2016/6/10 - 20:37:7
234, 226, 242, 218, 213, 243, 266, 245, 242, 214, 220, 218, 213, 208, 208, 209, 208, 1, 417, 2016/6/10 - 20:37:8
234, 226, 244, 218, 212, 242, 266, 245, 243, 214, 220, 218, 213, 207, 208, 209, 208, 1, 207, 2016/6/10 - 20:37:8
234, 226, 244, 218, 213, 243, 266, 244, 237, 214, 220, 218, 212, 208, 208, 209, 208, 1, 413, 2016/6/10 - 20:37:8
234, 227, 246, 220, 214, 244, 266, 244, 235, 214, 220, 218, 213, 208, 208, 210, 209, 1, 208, 2016/6/10 - 20:37:8
234, 228, 246, 220, 215, 243, 266, 243, 232, 215, 220, 219, 214, 208, 209, 210, 209, 1, 209, 2016/6/10 - 20:37:9
234, 229, 247, 220, 216, 242, 266, 242, 228, 215, 221, 219, 213, 209, 209, 210, 208, 1, 204, 2016/6/10 - 20:37:9
234, 229, 248, 220, 216, 242, 266, 243, 229, 215, 221, 219, 214, 209, 209, 210, 208, 1, 210, 2016/6/10 - 20:37:9
234, 227, 245, 220, 216, 242, 268, 244, 230, 215, 220, 219, 213, 209, 209, 210, 208, 1, 410, 2016/6/10 - 20:37:9
234, 225, 247, 220, 217, 241, 266, 243, 227, 215, 221, 219, 214, 209, 209, 210, 209, 1, 413, 2016/6/10 - 20:37:10
234, 221, 247, 220, 216, 239, 265, 243, 229, 215, 221, 219, 213, 209, 210, 210, 209, 1, 205, 2016/6/10 - 20:37:10
234, 219, 247, 220, 216, 237, 266, 244, 233, 215, 221, 219, 213, 209, 209, 210, 209, 1, 208, 2016/6/10 - 20:37:10
234, 218, 245, 220, 215, 235, 267, 246, 235, 215, 221, 219, 214, 209, 209, 210, 209, 1, 211, 2016/6/10 - 20:37:11
234, 218, 245, 220, 215, 234, 265, 245, 233, 215, 221, 218, 213, 209, 209, 210, 209, 1, 207, 2016/6/10 - 20:37:11
234, 229, 250, 217, 213, 226, 260, 247, 241, 214, 220, 218, 214, 208, 209, 210, 209, 1, 619, 2016/6/10 - 20:37:11
234, 253, 244, 214, 211, 225, 261, 239, 218, 215, 223, 231, 222, 208, 209, 213, 213, 1, 415, 2016/6/10 - 20:37:12
2016/6/10 - 20:37:12 END OF FILE
