2016/9/5 - 23:0:48 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
278, 257, 259, 260, 261, 259, 261, 263, 262, 281, 289, 283, 292, 266, 285, 274, 281, 1, 210, 2016/9/5 - 23:2:1
277, 257, 258, 260, 260, 259, 260, 262, 262, 281, 289, 282, 291, 265, 284, 273, 280, 1, 211, 2016/9/5 - 23:2:1
277, 256, 258, 259, 259, 258, 260, 262, 261, 280, 288, 282, 290, 265, 284, 273, 280, 1, 412, 2016/9/5 - 23:2:2
278, 257, 258, 259, 260, 259, 260, 262, 261, 280, 289, 282, 291, 266, 284, 272, 280, 1, 209, 2016/9/5 - 23:2:2
278, 258, 259, 260, 260, 259, 261, 262, 262, 281, 289, 283, 292, 266, 285, 273, 281, 1, 213, 2016/9/5 - 23:2:2
278, 257, 259, 260, 261, 260, 261, 263, 262, 281, 289, 284, 292, 266, 285, 274, 281, 1, 211, 2016/9/5 - 23:2:2
278, 257, 259, 260, 261, 260, 261, 263, 262, 281, 289, 284, 293, 266, 285, 274, 281, 1, 210, 2016/9/5 - 23:2:2
278, 258, 258, 260, 260, 260, 261, 263, 262, 282, 289, 286, 294, 265, 285, 274, 282, 1, 823, 2016/9/5 - 23:2:3
278, 257, 258, 260, 260, 260, 261, 263, 262, 282, 290, 286, 294, 266, 285, 274, 282, 1, 211, 2016/9/5 - 23:2:3
277, 258, 259, 260, 260, 259, 260, 262, 261, 281, 289, 285, 293, 265, 284, 273, 281, 0, 414, 2016/9/5 - 23:2:4
277, 257, 258, 259, 260, 259, 260, 262, 261, 280, 289, 284, 292, 264, 283, 272, 280, 1, 613, 2016/9/5 - 23:2:4
277, 257, 258, 259, 259, 258, 260, 262, 261, 280, 289, 284, 292, 265, 284, 272, 280, 1, 414, 2016/9/5 - 23:2:5
278, 257, 258, 259, 260, 259, 261, 263, 261, 281, 289, 285, 292, 265, 284, 273, 281, 1, 207, 2016/9/5 - 23:2:5
278, 258, 259, 260, 261, 260, 261, 264, 262, 281, 290, 286, 293, 266, 285, 274, 282, 1, 206, 2016/9/5 - 23:2:5
278, 258, 259, 260, 261, 260, 261, 263, 262, 281, 290, 286, 293, 266, 285, 274, 282, 1, 211, 2016/9/5 - 23:2:5
277, 256, 258, 260, 260, 259, 260, 262, 261, 281, 289, 290, 290, 264, 284, 273, 282, 1, 815, 2016/9/5 - 23:2:6
277, 257, 259, 260, 260, 259, 260, 263, 261, 281, 290, 292, 290, 265, 285, 273, 281, 1, 216, 2016/9/5 - 23:2:7
2016/9/5 - 23:2:7 END OF FILE
